id,created_at,modified_at,exchange_num,image_url,sector,security_name,symbol,symbol_name,valid,domestic_sector,overseas_sector
544,2024-11-08 01:22:35.000000,2025-12-07 15:26:58.068077,KOSPI,,INFORMATION_TECHNOLOGY,디아이보통주,003160,디아이,true,MANUFACTURING,
545,2024-11-08 01:22:35.000000,2025-12-07 15:27:12.015299,KOSPI,,CONSUMER_DISCRETIONARY,디아이씨 보통주,092200,디아이씨,true,MANUFACTURING,
546,2024-11-08 01:22:35.000000,2025-12-07 15:28:04.460515,KOSDAQ,,INDUSTRIALS,디아이티,110990,디아이티,true,MANUFACTURING,
547,2024-11-08 01:22:35.000000,2025-12-07 15:26:59.942516,KOSPI,,CONSUMER_DISCRETIONARY,디알비동일보통주,004840,DRB동일,true,MANUFACTURING,
548,2024-11-08 01:22:35.000000,2025-12-07 15:28:14.512997,KOSDAQ,,HEALTH_CARE,디알젬,263690,디알젬,true,MANUFACTURING,
549,2024-11-08 01:22:35.000000,2025-12-07 15:28:10.886063,KOSDAQ,,HEALTH_CARE,디알텍,214680,디알텍,true,MANUFACTURING,
550,2024-11-08 01:22:35.000000,2025-12-07 15:28:19.293508,KOSDAQ,,HEALTH_CARE,디앤디파마텍,347850,디앤디파마텍,true,GENERAL_SERVICE,
551,2024-11-08 01:22:35.000000,2025-12-07 15:27:23.834891,KOSPI,,REAL_ESTATE,디앤디플랫폼리츠보통주,377190,디앤디플랫폼리츠,true,REAL_ESTATE,
552,2024-11-08 01:22:35.000000,2025-12-07 15:28:14.563007,KOSDAQ,,CONSUMER_DISCRETIONARY,디앤씨미디어,263720,디앤씨미디어,true,ENTERTAINMENT_CULTURE,
553,2024-11-08 01:22:35.000000,2025-12-07 15:28:21.011356,KOSDAQ,,INFORMATION_TECHNOLOGY,디어유,376300,디어유,true,UNKNOWN,
554,2024-11-08 01:22:35.000000,2025-12-07 15:28:13.201911,KOSDAQ,,FINANCIALS,디에스씨인베스트먼트,241520,DSC인베스트먼트,true,FINANCIAL,
555,2024-11-08 01:22:35.000000,2025-12-07 15:28:04.323088,KOSDAQ,,INFORMATION_TECHNOLOGY,디에스케이,109740,디에스케이,true,MANUFACTURING,
556,2024-11-08 01:22:35.000000,2025-12-07 15:28:15.909105,KOSDAQ,,CONSUMER_DISCRETIONARY,디에이치오토리드,290120,DH오토리드,true,MANUFACTURING,
557,2024-11-08 01:22:35.000000,2025-12-07 15:27:47.473843,KOSDAQ,,CONSUMER_DISCRETIONARY,디에이치오토웨어,025440,DH오토웨어,true,MANUFACTURING,
558,2024-11-08 01:22:35.000000,2025-12-07 15:28:09.484826,KOSDAQ,,INDUSTRIALS,디에이테크놀로지,196490,디에이테크놀로지,true,MANUFACTURING,
559,2024-11-08 01:22:35.000000,2025-12-07 15:27:57.146103,KOSDAQ,,INFORMATION_TECHNOLOGY,디에이피,066900,디에이피,true,MANUFACTURING,
560,2024-11-08 01:22:35.000000,2025-12-07 15:28:08.584893,KOSDAQ,,HEALTH_CARE,디엑스앤브이엑스,180400,DXVX,true,GENERAL_SERVICE,
561,2024-11-08 01:22:35.000000,2025-12-07 15:28:05.893858,KOSDAQ,,HEALTH_CARE,디엔에이링크,127120,디엔에이링크,true,GENERAL_SERVICE,
562,2024-11-08 01:22:35.000000,2025-12-07 15:28:01.755960,KOSDAQ,,INFORMATION_TECHNOLOGY,디엔에프,092070,디엔에프,true,MANUFACTURING,
563,2024-11-08 01:22:35.000000,2025-12-07 15:27:02.556383,KOSPI,,CONSUMER_DISCRETIONARY,디엔오토모티브보통주,007340,DN오토모티브,true,MANUFACTURING,
564,2024-11-08 01:22:35.000000,2025-12-07 15:27:57.717488,KOSDAQ,,INFORMATION_TECHNOLOGY,디엠에스,068790,DMS,true,MANUFACTURING,
565,2024-11-08 01:22:35.000000,2025-12-07 15:27:51.139179,KOSDAQ,,HEALTH_CARE,디오,039840,디오,true,MANUFACTURING,
566,2024-11-08 01:22:35.000000,2025-12-07 15:28:11.450771,KOSDAQ,,CONSUMER_DISCRETIONARY,디와이디,219550,디와이디,true,RETAIL,
567,2024-11-08 01:22:35.000000,2025-12-07 15:27:06.734132,KOSPI,,INDUSTRIALS,디와이보통주,013570,디와이,true,FINANCIAL,
568,2024-11-08 01:22:35.000000,2025-12-07 15:28:17.379117,KOSDAQ,,CONSUMER_DISCRETIONARY,디와이씨,310870,디와이씨,true,MANUFACTURING,
569,2024-11-08 01:22:35.000000,2025-12-07 15:27:16.255080,KOSPI,,INDUSTRIALS,디와이파워보통주,210540,디와이파워,true,MANUFACTURING,
570,2024-11-08 01:22:35.000000,2025-12-07 15:28:03.811294,KOSDAQ,,INDUSTRIALS,디와이피엔에프,104460,디와이피엔에프,true,MANUFACTURING,
571,2024-11-08 01:22:35.000000,2025-12-07 15:27:58.980354,KOSDAQ,,INFORMATION_TECHNOLOGY,디이엔티,079810,디이엔티,true,MANUFACTURING,
572,2024-11-08 01:22:35.000000,2025-12-07 15:28:04.578291,KOSDAQ,,CONSUMER_DISCRETIONARY,디젠스,113810,디젠스,true,MANUFACTURING,
573,2024-11-08 01:22:35.000000,2025-12-07 15:27:52.027206,KOSDAQ,,INFORMATION_TECHNOLOGY,디지아이,043360,디지아이,true,MANUFACTURING,
574,2024-11-08 01:22:35.000000,2025-12-07 15:28:03.069377,KOSDAQ,,INFORMATION_TECHNOLOGY,디지아이티엑스,099520,DGI,true,MANUFACTURING,
575,2024-11-08 01:22:35.000000,2025-12-07 15:28:09.529719,KOSDAQ,,INFORMATION_TECHNOLOGY,디지캡,197140,디지캡,true,UNKNOWN,
576,2024-11-08 01:22:35.000000,2025-12-07 15:27:57.740148,KOSDAQ,,CONSUMER_DISCRETIONARY,디지털대성,068930,디지털대성,true,GENERAL_SERVICE,
577,2024-11-08 01:22:35.000000,2025-12-07 15:27:48.773974,KOSDAQ,,CONSUMER_DISCRETIONARY,디지틀조선일보,033130,디지틀조선,true,UNKNOWN,
578,2024-11-08 01:22:35.000000,2025-12-07 15:27:55.898132,KOSDAQ,,ENERGY,디지피,060900,DGP,true,UNKNOWN,
579,2024-11-08 01:22:35.000000,2025-12-07 15:28:03.975574,KOSDAQ,,CONSUMER_DISCRETIONARY,디케이락,105740,디케이락,true,MANUFACTURING,
580,2024-11-08 01:22:35.000000,2025-12-07 15:28:14.443138,KOSDAQ,,CONSUMER_DISCRETIONARY,디케이앤디,263020,디케이앤디,true,MANUFACTURING,
581,2024-11-08 01:22:35.000000,2025-12-07 15:28:15.977411,KOSDAQ,,INFORMATION_TECHNOLOGY,디케이티,290550,디케이티,true,MANUFACTURING,
582,2024-11-08 01:22:35.000000,2025-12-07 15:27:57.074128,KOSDAQ,,INFORMATION_TECHNOLOGY,디티씨,066670,디티씨,true,MANUFACTURING,
583,2024-11-08 01:22:35.000000,2025-12-07 15:28:08.767514,KOSDAQ,,INDUSTRIALS,디티앤씨,187220,디티앤씨,true,GENERAL_SERVICE,
584,2024-11-08 01:22:35.000000,2025-12-07 15:28:21.509039,KOSDAQ,,HEALTH_CARE,디티앤씨알오,383930,디티앤씨알오,true,GENERAL_SERVICE,
585,2024-11-08 01:22:35.000000,2025-12-07 15:28:06.204993,KOSDAQ,,INFORMATION_TECHNOLOGY,딜리,131180,딜리,true,MANUFACTURING,
586,2024-11-08 01:22:35.000000,2025-12-07 15:28:17.583459,KOSDAQ,,INFORMATION_TECHNOLOGY,딥노이드,315640,딥노이드,true,UNKNOWN,
587,2024-11-08 01:22:35.000000,2025-12-07 15:28:11.870517,KOSDAQ,,INFORMATION_TECHNOLOGY,딥마인드플랫폼,223310,딥마인드,true,RETAIL,
588,2024-11-08 01:22:35.000000,2025-12-07 15:28:17.606093,KOSDAQ,,INFORMATION_TECHNOLOGY,라닉스,317120,라닉스,true,MANUFACTURING,
589,2024-11-08 01:22:35.000000,2025-12-07 15:28:25.387122,KOSDAQ,,HEALTH_CARE,라메디텍,462510,라메디텍,true,MANUFACTURING,
590,2024-11-08 01:22:35.000000,2025-12-07 15:27:51.777436,KOSDAQ,,INFORMATION_TECHNOLOGY,라온시큐어,042510,라온시큐어,true,UNKNOWN,
591,2024-11-08 01:22:35.000000,2025-12-07 15:28:12.557999,KOSDAQ,,INFORMATION_TECHNOLOGY,라온테크,232680,라온테크,true,MANUFACTURING,
592,2024-11-08 01:22:35.000000,2025-12-07 15:28:22.958706,KOSDAQ,,INFORMATION_TECHNOLOGY,라온텍,418420,라온텍,true,MANUFACTURING,
593,2024-11-08 01:22:35.000000,2025-12-07 15:28:16.756109,KOSDAQ,,INFORMATION_TECHNOLOGY,라온피플,300120,라온피플,true,UNKNOWN,
594,2024-11-08 01:22:35.000000,2025-12-07 15:28:08.190034,KOSDAQ,,CONSUMER_DISCRETIONARY,라이온켐텍,171120,라이온켐텍,true,MANUFACTURING,
595,2024-11-08 01:22:35.000000,2025-12-07 15:28:21.700089,KOSDAQ,,INFORMATION_TECHNOLOGY,라이콤,388790,라이콤,true,MANUFACTURING,
596,2024-11-08 01:22:35.000000,2025-12-07 15:28:19.220546,KOSDAQ,,INFORMATION_TECHNOLOGY,라이프시맨틱스,347700,라이프시맨틱스,true,UNKNOWN,
597,2024-11-08 01:22:35.000000,2025-12-07 15:28:10.751555,KOSDAQ,,CONSUMER_STAPLES,라파스,214260,라파스,true,MANUFACTURING,
598,2024-11-08 01:22:35.000000,2025-08-10 15:58:11.648210,KOSDAQ,,CONSUMER_STAPLES,라피치,403360,라피치,true,,
599,2024-11-08 01:22:35.000000,2024-11-08 01:22:35.000000,KOSPI,,,락앤락보통주,115390,락앤락,false,,
600,2024-11-08 01:22:35.000000,2025-12-07 15:28:09.803394,KOSDAQ,,CONSUMER_DISCRETIONARY,래몽래인,200350,래몽래인,true,ENTERTAINMENT_CULTURE,
601,2024-11-08 01:22:35.000000,2025-12-07 15:28:08.129673,KOSDAQ,,INFORMATION_TECHNOLOGY,램테크놀러지,171010,램테크놀러지,true,MANUFACTURING,
602,2024-11-08 01:22:35.000000,2025-12-07 15:27:59.862109,KOSDAQ,,HEALTH_CARE,랩지노믹스,084650,랩지노믹스,true,GENERAL_SERVICE,
603,2024-11-08 01:22:35.000000,2025-12-07 15:28:11.261024,KOSDAQ,,INFORMATION_TECHNOLOGY,러셀,217500,러셀,true,MANUFACTURING,
604,2024-11-08 01:22:35.000000,2025-08-10 15:58:11.649049,KOSDAQ,,INDUSTRIALS,럭스피아,092590,럭스피아,true,,
605,2024-11-08 01:22:35.000000,2025-12-07 15:27:50.507940,KOSDAQ,,INDUSTRIALS,레드캡투어,038390,레드캡투어,true,GENERAL_SERVICE,
606,2024-11-08 01:22:35.000000,2025-12-07 15:28:16.339215,KOSDAQ,,MATERIALS,레몬,294140,레몬,true,MANUFACTURING,
607,2024-11-08 01:22:35.000000,2025-12-07 15:28:23.773712,KOSDAQ,,COMMUNICATION_SERVICES,레뷰코퍼레이션,443250,레뷰코퍼레이션,true,GENERAL_SERVICE,
608,2024-11-08 01:22:35.000000,2025-12-07 15:28:12.306984,KOSDAQ,,HEALTH_CARE,레이,228670,레이,true,MANUFACTURING,
609,2024-11-08 01:22:35.000000,2025-12-07 15:28:12.368910,KOSDAQ,,HEALTH_CARE,레이언스,228850,레이언스,true,MANUFACTURING,
610,2024-11-08 01:22:35.000000,2025-12-07 15:28:22.559968,KOSDAQ,,INFORMATION_TECHNOLOGY,레이저쎌,412350,레이저쎌,true,MANUFACTURING,
611,2024-11-08 01:22:35.000000,2025-12-07 15:28:09.667049,KOSDAQ,,HEALTH_CARE,레이저옵텍,199550,레이저옵텍,true,MANUFACTURING,
612,2024-11-08 01:22:35.000000,2025-12-07 15:28:15.513339,KOSDAQ,,MATERIALS,레이크머티리얼즈,281740,레이크머티리얼즈,true,MANUFACTURING,
613,2024-11-08 01:22:35.000000,2025-12-07 15:28:15.378638,KOSDAQ,,INFORMATION_TECHNOLOGY,레인보우로보틱스,277810,레인보우로보틱스,true,MANUFACTURING,
614,2024-11-08 01:22:35.000000,2025-12-07 15:28:10.957691,KOSDAQ,,INFORMATION_TECHNOLOGY,로보로보,215100,로보로보,true,MANUFACTURING,
615,2024-11-08 01:22:35.000000,2025-12-07 15:28:01.463591,KOSDAQ,,INDUSTRIALS,로보스타,090360,로보스타,true,MANUFACTURING,
616,2024-11-08 01:22:35.000000,2025-08-10 15:58:11.650543,KOSDAQ,,INFORMATION_TECHNOLOGY,로보쓰리에이아이,238500,로보쓰리에이아이,true,,
617,2024-11-08 01:22:35.000000,2025-12-07 15:28:04.211043,KOSDAQ,,INFORMATION_TECHNOLOGY,로보티즈,108490,로보티즈,true,MANUFACTURING,
618,2024-11-08 01:22:35.000000,2025-12-07 15:27:43.707769,KOSDAQ,,CONSUMER_DISCRETIONARY,로스웰인터내셔널,900260,로스웰,true,UNKNOWN,
619,2024-11-08 01:22:35.000000,2025-08-10 15:58:11.650678,KOSDAQ,,INDUSTRIALS,로지스몬,223220,로지스몬,true,,
620,2024-11-08 01:22:35.000000,2025-12-07 15:27:57.493987,KOSDAQ,,INDUSTRIALS,로지시스,067730,로지시스,true,UNKNOWN,
621,2024-11-08 01:22:35.000000,2025-12-07 15:27:58.017930,KOSDAQ,,INFORMATION_TECHNOLOGY,로체시스템즈,071280,로체시스템즈,true,MANUFACTURING,
622,2024-11-08 01:22:35.000000,2025-12-07 15:27:09.134786,KOSPI,,CONSUMER_DISCRETIONARY,롯데관광개발 보통주,032350,롯데관광개발,true,GENERAL_SERVICE,
623,2024-11-08 01:22:35.000000,2025-12-07 15:27:11.749776,KOSPI,,INDUSTRIALS,롯데렌탈보통주,089860,롯데렌탈,true,GENERAL_SERVICE,
624,2024-11-08 01:22:35.000000,2025-12-07 15:27:22.066160,KOSPI,,REAL_ESTATE,롯데리츠보통주,330590,롯데리츠,true,REAL_ESTATE,
625,2024-11-08 01:22:35.000000,2025-12-07 15:26:54.387938,KOSPI,,FINANCIALS,롯데손해보험보통주,000400,롯데손해보험,true,FINANCIAL,
626,2024-11-08 01:22:35.000000,2025-12-07 15:27:08.292577,KOSPI,,CONSUMER_DISCRETIONARY,롯데쇼핑 보통주,023530,롯데쇼핑,true,RETAIL,
627,2024-11-08 01:22:35.000000,2025-12-07 15:27:08.074971,KOSPI,,INFORMATION_TECHNOLOGY,롯데에너지머티리얼즈보통주,020150,롯데에너지머티리얼즈,true,MANUFACTURING,
628,2024-11-08 01:22:35.000000,2025-12-07 15:27:19.832635,KOSPI,,CONSUMER_STAPLES,롯데웰푸드보통주,280360,롯데웰푸드,true,MANUFACTURING,
629,2024-11-08 01:22:35.000000,2025-12-07 15:27:20.130336,KOSPI,,INFORMATION_TECHNOLOGY,롯데이노베이트보통주,286940,롯데이노베이트,true,IT_SERVICE,
630,2024-11-08 01:22:35.000000,2025-12-07 15:26:58.977207,KOSPI,,MATERIALS,롯데정밀화학보통주,004000,롯데정밀화학,true,MANUFACTURING,
631,2024-11-08 01:22:35.000000,2025-12-07 15:27:00.567116,KOSPI,,CONSUMER_STAPLES,롯데지주1우선주,00499K,롯데지주우,true,FINANCIAL,
632,2024-11-08 01:22:35.000000,2025-12-07 15:27:00.546913,KOSPI,,CONSUMER_DISCRETIONARY,롯데지주보통주,004990,롯데지주,true,FINANCIAL,
633,2024-11-08 01:22:35.000000,2025-12-07 15:27:00.953498,KOSPI,,CONSUMER_STAPLES,롯데칠성음료1우선주,005305,롯데칠성우,true,MANUFACTURING,
634,2024-11-08 01:22:35.000000,2025-12-07 15:27:00.933452,KOSPI,,CONSUMER_STAPLES,롯데칠성음료보통주,005300,롯데칠성,true,MANUFACTURING,
635,2024-11-08 01:22:35.000000,2025-12-07 15:27:05.380268,KOSPI,,MATERIALS,롯데케미칼보통주,011170,롯데케미칼,true,MANUFACTURING,
636,2024-11-08 01:22:35.000000,2025-12-07 15:27:10.946947,KOSPI,,CONSUMER_DISCRETIONARY,롯데하이마트보통주,071840,롯데하이마트,true,RETAIL,
637,2024-11-08 01:22:35.000000,2025-12-07 15:28:18.371648,KOSDAQ,,HEALTH_CARE,루닛,328130,루닛,true,UNKNOWN,
638,2024-11-08 01:22:35.000000,2025-12-07 15:27:50.420528,KOSDAQ,,INFORMATION_TECHNOLOGY,루멘스,038060,루멘스,true,MANUFACTURING,
639,2024-11-08 01:22:35.000000,2025-08-10 15:58:11.657291,KOSDAQ,,INFORMATION_TECHNOLOGY,루켄테크놀러지스,162120,루켄테크놀러지스,true,,
640,2024-11-08 01:22:35.000000,2025-08-10 15:58:11.657321,KOSDAQ,,INDUSTRIALS,루트락,253610,루트락,true,,
641,2024-11-08 01:22:35.000000,2025-12-07 15:28:06.924858,KOSDAQ,,HEALTH_CARE,리가켐 바이오사이언스,141080,리가켐바이오,true,GENERAL_SERVICE,
642,2024-11-08 01:22:35.000000,2025-12-07 15:27:55.304619,KOSDAQ,,INFORMATION_TECHNOLOGY,리노공업,058470,리노공업,true,MANUFACTURING,
643,2024-11-08 01:22:35.000000,2025-12-07 15:27:46.104515,KOSDAQ,,CONSUMER_STAPLES,리더스코스메틱,016100,리더스코스메틱,true,MANUFACTURING,
644,2024-11-08 01:22:35.000000,2025-12-07 15:27:45.648585,KOSDAQ,,ENERGY,리드코프,012700,리드코프,true,RETAIL,
645,2024-11-08 01:22:35.000000,2025-12-07 15:28:16.823814,KOSDAQ,,HEALTH_CARE,리메드,302550,리메드,true,MANUFACTURING,
646,2024-11-08 01:22:35.000000,2025-12-07 15:27:58.381162,KOSDAQ,,INDUSTRIALS,리튬포어스,073570,리튬포어스,true,MANUFACTURING,
647,2024-11-08 01:22:35.000000,2025-12-07 15:28:21.178971,KOSDAQ,,FINANCIALS,리파인,377450,리파인,true,UNKNOWN,
648,2024-11-08 01:22:35.000000,2025-12-07 15:28:15.333057,KOSDAQ,,FINANCIALS,린드먼아시아인베스트먼트,277070,린드먼아시아,true,FINANCIAL,
649,2024-11-08 01:22:35.000000,2025-12-07 15:27:51.756144,KOSDAQ,,INFORMATION_TECHNOLOGY,링네트,042500,링네트,true,UNKNOWN,
650,2024-11-08 01:22:35.000000,2025-12-07 15:28:09.250835,KOSDAQ,,INFORMATION_TECHNOLOGY,링크드,193250,링크드,true,MANUFACTURING,
651,2024-11-08 01:22:35.000000,2025-12-07 15:28:11.428109,KOSDAQ,,INFORMATION_TECHNOLOGY,링크제니시스,219420,링크제니시스,true,UNKNOWN,
652,2024-11-08 01:22:35.000000,2025-12-07 15:28:23.629059,KOSDAQ,,CONSUMER_STAPLES,마녀공장,439090,마녀공장,true,MANUFACTURING,
653,2024-11-08 01:22:35.000000,2025-12-07 15:27:08.742669,KOSPI,,CONSUMER_STAPLES,마니커보통주,027740,마니커,true,MANUFACTURING,
654,2024-11-08 01:22:35.000000,2025-12-07 15:28:09.321605,KOSDAQ,,CONSUMER_STAPLES,마니커에프앤지,195500,마니커에프앤지,true,MANUFACTURING,
655,2024-11-08 01:22:35.000000,2025-12-07 15:27:22.804219,KOSPI,,REAL_ESTATE,마스턴프리미어리츠보통주,357430,마스턴프리미어리츠,true,REAL_ESTATE,
656,2024-11-08 01:22:35.000000,2025-12-07 15:28:21.227504,KOSDAQ,,INFORMATION_TECHNOLOGY,마음에이아이,377480,마음AI,true,UNKNOWN,
657,2024-11-08 01:22:35.000000,2025-12-07 15:28:17.005875,KOSDAQ,,HEALTH_CARE,마이크로디지탈,305090,마이크로디지탈,true,MANUFACTURING,
658,2024-11-08 01:22:35.000000,2025-08-10 15:58:11.659949,KOSDAQ,,HEALTH_CARE,마이크로엔엑스,448780,마이크로엔엑스,true,,
659,2024-11-08 01:22:35.000000,2025-12-07 15:28:23.302547,KOSDAQ,,INFORMATION_TECHNOLOGY,마이크로투나노,424980,마이크로투나노,true,MANUFACTURING,
660,2024-11-08 01:22:35.000000,2025-12-07 15:28:08.032351,KOSDAQ,,INDUSTRIALS,마크로밀엠브레인,169330,엠브레인,true,GENERAL_SERVICE,
661,2024-11-08 01:22:35.000000,2025-12-07 15:27:50.485718,KOSDAQ,,HEALTH_CARE,마크로젠,038290,마크로젠,true,GENERAL_SERVICE,
662,2024-11-08 01:22:35.000000,2025-12-07 15:26:55.394665,KOSPI,,MATERIALS,만호제강보통주,001080,만호제강,true,MANUFACTURING,
663,2024-11-08 01:22:35.000000,2025-12-07 15:28:14.968446,KOSDAQ,,CONSUMER_STAPLES,매일유업,267980,매일유업,true,MANUFACTURING,
664,2024-11-08 01:22:35.000000,2025-12-07 15:27:44.564752,KOSDAQ,,CONSUMER_STAPLES,매일홀딩스,005990,매일홀딩스,true,MANUFACTURING,
665,2024-11-08 01:22:35.000000,2025-12-07 15:28:02.030221,KOSDAQ,,INFORMATION_TECHNOLOGY,매커스,093520,매커스,true,RETAIL,
666,2024-11-08 01:22:35.000000,2025-12-07 15:28:21.106047,KOSDAQ,,INFORMATION_TECHNOLOGY,맥스트,377030,맥스트,true,UNKNOWN,
667,2024-11-08 01:22:35.000000,2025-12-07 15:27:11.682182,KOSPI,,FINANCIALS,맥쿼리한국인프라투융자회사 보통주,088980,맥쿼리인프라,true,FINANCIAL,
668,2024-11-08 01:22:35.000000,2025-08-10 15:58:11.661144,KOSDAQ,,FINANCIALS,머니무브,179720,머니무브,true,,
669,2024-11-08 01:22:35.000000,2025-12-07 15:28:03.185421,KOSDAQ,,INFORMATION_TECHNOLOGY,머큐리,100590,머큐리,true,MANUFACTURING,
670,2024-11-08 01:22:35.000000,2025-12-07 15:27:57.323480,KOSDAQ,,CONSUMER_DISCRETIONARY,멀티캠퍼스,067280,멀티캠퍼스,true,GENERAL_SERVICE,
671,2024-11-08 01:22:35.000000,2025-12-07 15:27:58.173501,KOSDAQ,,CONSUMER_DISCRETIONARY,메가스터디,072870,메가스터디,true,ENTERTAINMENT_CULTURE,
672,2024-11-08 01:22:35.000000,2025-12-07 15:28:10.981680,KOSDAQ,,CONSUMER_DISCRETIONARY,메가스터디교육,215200,메가스터디교육,true,GENERAL_SERVICE,
673,2024-11-08 01:22:35.000000,2025-12-07 15:28:06.363406,KOSDAQ,,CONSUMER_DISCRETIONARY,메가엠디,133750,메가엠디,true,GENERAL_SERVICE,
674,2024-11-08 01:22:35.000000,2025-12-07 15:28:23.983060,KOSDAQ,,INFORMATION_TECHNOLOGY,메가터치,446540,메가터치,true,MANUFACTURING,
675,2024-11-08 01:22:35.000000,2025-12-07 15:28:12.779351,KOSDAQ,,HEALTH_CARE,메드팩토,235980,메드팩토,true,GENERAL_SERVICE,
676,2024-11-08 01:22:35.000000,2025-08-10 15:58:11.661675,KOSDAQ,,HEALTH_CARE,메디쎄이,200580,메디쎄이,true,,
677,2024-11-08 01:22:35.000000,2025-12-07 15:27:51.581204,KOSDAQ,,HEALTH_CARE,메디아나,041920,메디아나,true,MANUFACTURING,
678,2024-11-08 01:22:35.000000,2025-08-10 15:58:11.661734,KOSDAQ,,HEALTH_CARE,메디안디노스틱,233250,메디안디노스틱,true,,
679,2024-11-08 01:22:35.000000,2025-12-07 15:27:45.884078,KOSDAQ,,CONSUMER_STAPLES,메디앙스,014100,메디앙스,true,RETAIL,
680,2024-11-08 01:22:35.000000,2025-08-10 15:58:11.661794,KOSDAQ,,HEALTH_CARE,메디젠휴먼케어,236340,메디젠휴먼케어,true,,
681,2024-11-08 01:22:35.000000,2025-12-07 15:27:54.648437,KOSDAQ,,INDUSTRIALS,메디콕스,054180,메디콕스,true,MANUFACTURING,
682,2024-11-08 01:22:35.000000,2025-12-07 15:28:00.857960,KOSDAQ,,HEALTH_CARE,메디톡스,086900,메디톡스,true,MANUFACTURING,
683,2024-11-08 01:22:35.000000,2025-12-07 15:27:58.706381,KOSDAQ,,HEALTH_CARE,메디포스트,078160,메디포스트,true,MANUFACTURING,
684,2024-11-08 01:22:35.000000,2025-12-07 15:27:14.055941,KOSPI,,FINANCIALS,메리츠금융지주회사보통주,138040,메리츠금융지주,true,FINANCIAL,
685,2024-11-08 01:22:35.000000,2025-12-07 15:28:22.511540,KOSDAQ,,INDUSTRIALS,메쎄이상,408920,메쎄이상,true,GENERAL_SERVICE,
686,2024-11-08 01:22:35.000000,2025-12-07 15:27:46.921718,KOSDAQ,,FINANCIALS,메이슨캐피탈,021880,메이슨캐피탈,true,FINANCIAL,
687,2024-11-08 01:22:35.000000,2025-12-07 15:28:06.788303,KOSDAQ,,HEALTH_CARE,메지온,140410,메지온,true,GENERAL_SERVICE,
688,2024-11-08 01:22:35.000000,2025-12-07 15:28:13.271125,KOSDAQ,,MATERIALS,메카로,241770,메카로,true,MANUFACTURING,
689,2024-11-08 01:22:35.000000,2025-12-07 15:27:11.826520,KOSPI,,INDUSTRIALS,메타랩스보통주,090370,메타랩스,true,MANUFACTURING,
690,2024-11-08 01:22:35.000000,2025-12-07 15:27:55.482719,KOSDAQ,,HEALTH_CARE,메타바이오메드,059210,메타바이오메드,true,MANUFACTURING,
691,2024-11-08 01:22:35.000000,2025-12-07 15:27:13.413840,KOSPI,,HEALTH_CARE,메타케어보통주,118000,메타케어,true,RETAIL,
692,2024-11-08 01:22:35.000000,2025-12-07 15:27:55.237978,KOSDAQ,,HEALTH_CARE,멕아이씨에스,058110,멕아이씨에스,true,MANUFACTURING,
693,2024-11-08 01:22:35.000000,2025-12-07 15:27:07.538062,KOSPI,,HEALTH_CARE,명문제약 보통주,017180,명문제약,true,MANUFACTURING,
694,2024-11-08 01:22:35.000000,2025-12-07 15:27:04.559273,KOSPI,,CONSUMER_DISCRETIONARY,명신산업보통주,009900,명신산업,true,MANUFACTURING,
